key,value,modified_at,description
thalamus.memory.totem_min_weight_large,0.3,2026-02-18 14:03:19,Min totem weight at high budget
thalamus.memory.totem_min_weight_small,0.6,2026-02-18 14:03:19,Min totem weight at low budget
thalamus.notification.high_curiosity_boost,1.3,2026-02-18 14:03:19,Salience multiplier when curiosity > 0.6
thalamus.notification.low_energy_suppress,0.2,2026-02-18 14:03:19,Salience multiplier when energy < 0.2
thalamus.notification.salience_threshold,0.03,2026-02-18 14:03:19,Gap-aware notification salience floor
thalamus.notification.topic_match_boost,1.5,2026-02-18 14:03:19,Salience multiplier when topic matches conversation
thalamus.notification.visitor_suppress,0.3,2026-02-18 14:03:19,Salience multiplier when visitor present
thalamus.routing.connect_salience_threshold,0.5,2026-02-18 14:03:19,Visitor connect salience threshold for engage
thalamus.routing.express_drive_threshold,0.7,2026-02-18 14:03:19,Expression need threshold for express cycle
thalamus.routing.rest_drive_threshold,0.7,2026-02-18 14:03:19,Rest need threshold for rest cycle
thalamus.routing.silence_salience_threshold,0.4,2026-02-18 14:03:19,Visitor silence salience threshold for engage
